region,scenario,month,price,base_price,price_delta_vs_baseline
SPP,Storage_Focus,2023-11-01,33.257333333333335,33.285,-0.0276666666666614
SPP,Carbon_Tax,2023-12-01,33.36032258064516,33.009354838709676,0.3509677419354844
SPP,Demand_Growth,2023-12-01,34.38096774193549,33.009354838709676,1.3716129032258166
SPP,Renewable_Push,2023-12-01,33.660645161290326,33.009354838709676,0.6512903225806497
SPP,Storage_Focus,2023-12-01,33.73032258064516,33.009354838709676,0.7209677419354819
SPP,Carbon_Tax,2024-01-01,34.50903225806451,34.36580645161289,0.14322580645161764
SPP,Demand_Growth,2024-01-01,34.80322580645161,34.36580645161289,0.43741935483871686
SPP,Renewable_Push,2024-01-01,34.5958064516129,34.36580645161289,0.23000000000001108
SPP,Storage_Focus,2024-01-01,33.682258064516134,34.36580645161289,-0.6835483870967565
SPP,Carbon_Tax,2024-02-01,33.34586206896551,34.10586206896552,-0.7600000000000122
SPP,Demand_Growth,2024-02-01,35.29586206896552,34.10586206896552,1.1899999999999977
SPP,Renewable_Push,2024-02-01,34.48379310344828,34.10586206896552,0.37793103448275644
SPP,Storage_Focus,2024-02-01,34.73137931034483,34.10586206896552,0.6255172413793062
SPP,Carbon_Tax,2024-03-01,33.8616129032258,34.425161290322585,-0.5635483870967875
SPP,Demand_Growth,2024-03-01,35.25741935483871,34.425161290322585,0.8322580645161253
SPP,Renewable_Push,2024-03-01,34.598387096774196,34.425161290322585,0.17322580645161167
SPP,Storage_Focus,2024-03-01,34.58774193548387,34.425161290322585,0.16258064516128456
SPP,Carbon_Tax,2024-04-01,34.10666666666667,34.67633333333333,-0.569666666666663
SPP,Demand_Growth,2024-04-01,35.101666666666674,34.67633333333333,0.42533333333334156
SPP,Renewable_Push,2024-04-01,34.956999999999994,34.67633333333333,0.2806666666666615
SPP,Storage_Focus,2024-04-01,34.30233333333333,34.67633333333333,-0.37400000000000233
SPP,Carbon_Tax,2024-05-01,34.360967741935475,34.69838709677419,-0.33741935483871544
SPP,Demand_Growth,2024-05-01,34.4925806451613,34.69838709677419,-0.20580645161289368
SPP,Renewable_Push,2024-05-01,34.826774193548374,34.69838709677419,0.12838709677418336
SPP,Storage_Focus,2024-05-01,34.539677419354845,34.69838709677419,-0.1587096774193455
SPP,Carbon_Tax,2024-06-01,34.13733333333334,34.01566666666666,0.1216666666666768
SPP,Demand_Growth,2024-06-01,34.86800000000001,34.01566666666666,0.8523333333333483
SPP,Renewable_Push,2024-06-01,33.92033333333333,34.01566666666666,-0.09533333333332905
SPP,Storage_Focus,2024-06-01,33.945333333333345,34.01566666666666,-0.07033333333331626
SPP,Carbon_Tax,2024-07-01,33.546451612903226,33.14387096774194,0.40258064516128655
SPP,Demand_Growth,2024-07-01,34.35935483870968,33.14387096774194,1.2154838709677378
SPP,Renewable_Push,2024-07-01,33.44709677419355,33.14387096774194,0.3032258064516071
SPP,Storage_Focus,2024-07-01,33.87645161290323,33.14387096774194,0.732580645161292
SPP,Carbon_Tax,2024-08-01,32.84870967741936,32.98774193548386,-0.13903225806450337
SPP,Demand_Growth,2024-08-01,33.86193548387097,32.98774193548386,0.8741935483871117
SPP,Renewable_Push,2024-08-01,32.25,32.98774193548386,-0.7377419354838608
SPP,Storage_Focus,2024-08-01,32.79387096774194,32.98774193548386,-0.19387096774192258
SPP,Carbon_Tax,2024-09-01,32.35166666666667,33.10866666666667,-0.757000000000005
SPP,Demand_Growth,2024-09-01,33.52,33.10866666666667,0.41133333333333155
SPP,Renewable_Push,2024-09-01,33.059000000000005,33.10866666666667,-0.04966666666666697
SPP,Storage_Focus,2024-09-01,32.33233333333334,33.10866666666667,-0.7763333333333335
SPP,Carbon_Tax,2024-10-01,33.021612903225815,33.1983870967742,-0.17677419354838264
SPP,Demand_Growth,2024-10-01,33.597096774193545,33.1983870967742,0.3987096774193475
SPP,Renewable_Push,2024-10-01,32.835806451612896,33.1983870967742,-0.3625806451613016
SPP,Storage_Focus,2024-10-01,33.21032258064516,33.1983870967742,0.011935483870963992
SPP,Carbon_Tax,2024-11-01,32.951666666666675,33.181,-0.2293333333333223
SPP,Demand_Growth,2024-11-01,33.24833333333333,33.181,0.06733333333333036
SPP,Renewable_Push,2024-11-01,33.622,33.181,0.4410000000000025
SPP,Storage_Focus,2024-11-01,33.468,33.181,0.28700000000000614
SPP,Carbon_Tax,2024-12-01,33.42322580645161,33.67645161290323,-0.2532258064516171
SPP,Demand_Growth,2024-12-01,33.90129032258064,33.67645161290323,0.22483870967741382
SPP,Renewable_Push,2024-12-01,33.156451612903226,33.67645161290323,-0.5200000000000031
SPP,Storage_Focus,2024-12-01,34.08741935483871,33.67645161290323,0.4109677419354796
SPP,Carbon_Tax,2025-01-01,34.170967741935485,34.093870967741935,0.07709677419354932
SPP,Demand_Growth,2025-01-01,34.86225806451613,34.093870967741935,0.7683870967741981
SPP,Renewable_Push,2025-01-01,34.15129032258065,34.093870967741935,0.0574193548387143
SPP,Storage_Focus,2025-01-01,34.00806451612902,34.093870967741935,-0.08580645161291756
SPP,Carbon_Tax,2025-02-01,34.61678571428572,34.51142857142857,0.10535714285715159
SPP,Demand_Growth,2025-02-01,35.08964285714285,34.51142857142857,0.5782142857142816
SPP,Renewable_Push,2025-02-01,34.13392857142856,34.51142857142857,-0.37750000000000483
SPP,Storage_Focus,2025-02-01,33.60142857142857,34.51142857142857,-0.9099999999999966
SPP,Carbon_Tax,2025-03-01,34.520645161290325,34.703548387096774,-0.1829032258064487
SPP,Demand_Growth,2025-03-01,35.23258064516129,34.703548387096774,0.5290322580645181
SPP,Renewable_Push,2025-03-01,34.57387096774194,34.703548387096774,-0.12967741935483446
SPP,Storage_Focus,2025-03-01,34.121935483870956,34.703548387096774,-0.5816129032258175
SPP,Carbon_Tax,2025-04-01,34.4,34.282666666666664,0.11733333333333462
SPP,Demand_Growth,2025-04-01,35.10766666666666,34.282666666666664,0.8249999999999957
SPP,Renewable_Push,2025-04-01,34.172,34.282666666666664,-0.11066666666666691
SPP,Storage_Focus,2025-04-01,35.583,34.282666666666664,1.3003333333333345
SPP,Carbon_Tax,2025-05-01,34.01290322580645,34.55838709677419,-0.5454838709677432
SPP,Demand_Growth,2025-05-01,34.95645161290322,34.55838709677419,0.3980645161290326
SPP,Renewable_Push,2025-05-01,35.16677419354838,34.55838709677419,0.6083870967741873
SPP,Storage_Focus,2025-05-01,34.81806451612903,34.55838709677419,0.259677419354837
SPP,Carbon_Tax,2025-06-01,34.11166666666666,34.18966666666667,-0.07800000000001006
SPP,Demand_Growth,2025-06-01,34.598333333333336,34.18966666666667,0.40866666666666873
SPP,Renewable_Push,2025-06-01,34.192666666666675,34.18966666666667,0.003000000000007219
SPP,Storage_Focus,2025-06-01,33.989999999999995,34.18966666666667,-0.19966666666667265
SPP,Carbon_Tax,2025-07-01,33.22870967741935,33.71548387096774,-0.4867741935483849
SPP,Demand_Growth,2025-07-01,34.03290322580645,33.71548387096774,0.3174193548387123
SPP,Renewable_Push,2025-07-01,33.79612903225806,33.71548387096774,0.08064516129032029
SPP,Storage_Focus,2025-07-01,34.07290322580645,33.71548387096774,0.35741935483871146
SPP,Carbon_Tax,2025-08-01,32.97193548387097,33.122903225806446,-0.15096774193547446
SPP,Demand_Growth,2025-08-01,34.37290322580646,33.122903225806446,1.2500000000000142
SPP,Renewable_Push,2025-08-01,32.36774193548387,33.122903225806446,-0.755161290322576
SPP,Storage_Focus,2025-08-01,33.42032258064516,33.122903225806446,0.2974193548387163
SPP,Carbon_Tax,2025-09-01,32.67066666666667,33.188333333333325,-0.5176666666666563
SPP,Demand_Growth,2025-09-01,33.75033333333332,33.188333333333325,0.5619999999999976
SPP,Renewable_Push,2025-09-01,32.37733333333333,33.188333333333325,-0.8109999999999928
SPP,Storage_Focus,2025-09-01,33.33466666666667,33.188333333333325,0.1463333333333452
SPP,Carbon_Tax,2025-10-01,32.95193548387097,32.99612903225806,-0.04419354838709211
SPP,Demand_Growth,2025-10-01,33.91677419354839,32.99612903225806,0.9206451612903308
SPP,Renewable_Push,2025-10-01,33.41225806451613,32.99612903225806,0.41612903225806974
SPP,Storage_Focus,2025-10-01,32.53290322580645,32.99612903225806,-0.4632258064516108
SPP,Carbon_Tax,2025-11-01,32.471666666666664,33.08233333333333,-0.6106666666666669
SPP,Demand_Growth,2025-11-01,33.52666666666667,33.08233333333333,0.4443333333333399
SPP,Renewable_Push,2025-11-01,33.85366666666666,33.08233333333333,0.771333333333331
SPP,Storage_Focus,2025-11-01,33.97633333333333,33.08233333333333,0.8939999999999984
SPP,Carbon_Tax,2025-12-01,33.8316129032258,33.928387096774195,-0.09677419354839145
SPP,Demand_Growth,2025-12-01,34.8774193548387,33.928387096774195,0.9490322580645056
SPP,Renewable_Push,2025-12-01,33.583225806451615,33.928387096774195,-0.34516129032257936
SPP,Storage_Focus,2025-12-01,33.984516129032265,33.928387096774195,0.05612903225807031
